id,area,perimeter,x,y,w,h,h1,h2,h3,h4,h5,h6,h7,nearby_contours,min_distance,label
593,0.0,10.828427076339722,406,494,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2.23606797749979,1
594,0.0,0.0,401,494,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2.0,1
595,0.0,0.0,399,494,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2.0,1
596,0.0,8.828427076339722,206,494,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.0,0
597,0.5,5.414213538169861,438,493,3,2,0.2222222222480923,0.012345678989350059,0.0054869423167220495,0.0002194776632351424,-2.4085223944109687e-07,-2.4386407003227097e-05,-1.5231884353094488e-12,6,4.0,1
598,0.0,2.0,415,493,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4.0,1
599,0.0,6.0,406,493,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2.0,1
600,0.0,0.0,687,492,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.23606797749979,0
601,0.0,0.0,412,492,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4.123105625617661,1
602,0.0,2.8284270763397217,403,492,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3.0,1
603,25.0,30.485281229019165,257,492,8,7,0.19806044444665313,0.00975879452734813,0.0007759442178599323,5.231632604682985e-05,8.081195501874835e-09,3.6004226530099105e-06,-6.767679229237374e-09,1,3.1622776601683795,0
604,0.0,8.0,406,491,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2.0,1
605,0.5,3.414213538169861,445,490,2,2,0.2222222222480923,0.012345679041090202,0.005486965599884097,0.00021947964315868654,-2.408560095891313e-07,-2.4386627045631293e-05,8.60017525981392e-13,4,6.708203932499369,1
606,0.0,2.0,388,490,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.47213595499958,1
607,0.0,2.0,688,489,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.23606797749979,0
608,0.0,0.0,596,489,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.23606797749979,0
609,0.0,2.0,472,489,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.1622776601683795,0
610,0.0,0.0,436,489,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.23606797749979,1
611,0.0,9.656854152679443,434,489,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.23606797749979,1
612,0.0,2.0,230,489,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.605551275463989,0
613,0.0,0.0,213,489,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.605551275463989,0
614,0.5,9.41421353816986,438,488,3,4,0.2222222222480923,0.01234567901522013,0.00548695973588038,0.00021947885671084864,-2.408545863019751e-07,-2.43865396362644e-05,-3.149358023821239e-12,8,3.1622776601683795,1
615,1.0,24.14213538169861,212,488,6,8,4.61111111115315,20.753086419546843,0.0006858706358459173,2.7435088445496895e-05,-3.763402350581391e-09,-0.00012498206958368407,2.2315611642821712e-14,4,3.605551275463989,0
616,1.5,18.242640614509583,598,487,5,3,1.9835390947345228,2.3293366527051442,4.203223705557419,1.9465553942319527,5.549457844613169,2.9237512638833385,-0.45279651564450396,2,4.123105625617661,0
617,0.0,2.0,545,487,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4.0,0
618,0.0,0.0,542,487,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.0,0
619,0.0,2.0,330,487,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.23606797749979,0
620,0.0,2.0,540,486,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.0,0
621,0.0,12.828427076339722,430,486,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.23606797749979,1
622,0.0,30.627416372299194,396,486,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5.0,1
623,0.0,0.0,328,486,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2.0,0
624,0.5,38.72792172431946,588,485,12,6,0.22222222230629995,0.012345678989350059,0.005486977560390753,0.00021947884578292178,-2.4085495954033055e-07,-2.4386538397549413e-05,1.4346254416245844e-12,2,2.23606797749979,0
625,0.0,0.0,464,485,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2.23606797749979,1
626,1.5,68.04163014888763,449,485,21,6,29.29218106998855,853.6223306033039,12198.575219882667,12223.16753882653,149255450.81307644,357114.83433114935,-7287.790310636163,7,5.656854249492381,1
627,0.0,0.0,452,485,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.0,1
628,0.0,2.0,448,485,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3.0,1
629,0.0,0.0,333,485,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.8284271247461903,0
630,0.0,0.0,330,485,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2.23606797749979,0
631,0.5,16.242640614509583,471,484,7,4,0.22222222230629995,0.012345678989350059,0.005486963694004938,0.00021947977020977797,-2.408561768849438e-07,-2.4386641111251747e-05,2.5429677511395907e-12,9,3.1622776601683795,1
632,0.0,2.0,469,484,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2.23606797749979,1
633,0.0,2.0,454,484,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3.1622776601683795,1
634,0.0,0.0,328,484,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2.0,0
635,0.5,10.242640614509583,322,484,5,2,0.22222222227719612,0.012345678989350059,0.005486934547103597,0.00021947994728049175,-2.408558286209257e-07,-2.4386660784872264e-05,-4.020743077305998e-12,16,4.123105625617661,0
636,22.0,94.22539567947388,200,484,15,11,0.771015944571979,0.14167023922914734,0.4038409188600333,0.43748746330899535,0.18386850248234163,0.15730341670554,0.002683263409962555,4,6.0,0
637,0.5,46.041630148887634,131,484,10,8,0.22222222224081634,0.01234567901522013,0.005486970442844543,0.00021947898914638172,-2.408550393183745e-07,-2.4386554352412325e-05,-5.196260934324728e-13,0,16.1245154965971,0
638,1.5,25.899494767189026,496,483,7,6,0.7983539094889742,0.3296414842250843,0.1862511130675513,0.020521488409941994,-0.00048452892179945894,-0.0061650997267553576,-0.0011725440118748266,6,6.708203932499369,1
639,0.0,0.0,463,483,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.0,1
640,0.0,2.0,435,483,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.0,1
641,0.0,0.0,433,483,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.0,0
642,1.0,141.19595801830292,374,483,23,19,14.555555555591127,208.64197530832578,0.3789438249748825,0.0461042707484195,-0.0029828403920173323,-0.32792566889724706,0.005314031926241371,1,4.47213595499958,1
643,0.0,0.0,320,483,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3.0,0
644,0.0,28.14213538169861,226,483,5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.605551275463989,0
645,0.0,8.0,112,483,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5.0990195135927845,0
646,0.0,6.828427076339722,543,482,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4.123105625617661,0
647,0.0,6.828427076339722,492,482,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.1622776601683795,1
648,0.0,0.0,490,482,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3.1622776601683795,1
649,0.0,0.0,477,482,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3.605551275463989,1
650,0.0,4.0,451,482,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.8284271247461903,1
651,0.0,4.828427076339722,330,482,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2.23606797749979,0
652,0.0,2.0,317,482,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.0,0
653,0.0,2.0,315,482,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.0,0
654,10.5,13.071067690849304,160,482,5,5,0.1644410850810702,4.181929848797117e-05,1.4314704305008986e-05,1.085304412113358e-06,4.27778096370068e-12,7.018429474675135e-09,1.9829439484945094e-18,0,25.45584412271571,0
655,0.0,0.0,31,482,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,27.073972741361768,0
656,0.5,21.899494767189026,640,481,7,4,0.22222222242271528,0.012345678989350059,0.0054869804060707055,0.0002194810108261839,-2.408585858711084e-07,-2.438677895791373e-05,6.48804878759253e-13,1,3.605551275463989,0
657,0.0,19.313708305358887,533,481,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4.47213595499958,0
658,0.0,2.8284270763397217,118,481,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5.0990195135927845,0
659,0.0,2.0,644,480,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.605551275463989,0
660,1.5,60.870057225227356,500,480,21,5,14.11522633745335,197.0541245419124,1338.849825571232,1339.9434968928806,1794715.5344610112,18809.58622942411,-762.4152306399774,8,3.1622776601683795,1
661,0.5,11.41421353816986,479,480,5,3,0.22222222230629995,0.012345678989350059,0.00548695322527195,0.00021947929075282597,-2.4085515786999237e-07,-2.4386587837685474e-05,-3.81633218408612e-12,7,2.8284271247461903,1
662,0.5,21.899494767189026,467,480,9,4,0.2222222222480923,0.012345678989350059,0.005486933365702163,0.00021947825997043746,-2.4085302526143566e-07,-2.43864733071411e-05,-1.5459031483699686e-12,14,2.23606797749979,1
663,0.0,0.0,470,480,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2.23606797749979,1
664,0.0,2.0,463,480,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.4142135623730951,1
665,0.0,0.0,450,480,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.8284271247461903,1
666,0.0,0.0,329,480,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3.0,0
667,0.0,0.0,322,480,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2.0,0
668,0.0,0.0,318,480,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1.0,0
669,0.0,0.0,579,479,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.23606797749979,0
670,0.0,11.656854152679443,574,479,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.23606797749979,0
671,0.0,6.0,540,479,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3.1622776601683795,0
672,0.0,0.0,514,479,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2.23606797749979,1
673,0.0,0.0,503,479,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3.0,1
674,0.0,2.8284270763397217,494,479,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3.1622776601683795,1
675,0.0,0.0,479,479,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2.8284271247461903,1
676,0.0,0.0,465,479,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.8284271247461903,1
677,0.0,0.0,326,479,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1.0,0
678,0.0,4.828427076339722,571,478,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5.0990195135927845,0
679,0.5,3.414213538169861,508,478,2,2,0.2222222222480923,0.012345679041090202,0.005486974343930835,0.00021947906021768562,-2.4085524192951526e-07,-2.4386562274684688e-05,-1.1053013134800536e-13,10,3.0,1
680,0.0,2.8284270763397217,505,478,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3.0,1
681,0.0,0.0,472,478,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2.0,1
682,0.0,0.0,322,478,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2.0,0
683,0.0,18.97056245803833,496,477,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3.1622776601683795,1
684,0.0,6.828427076339722,480,477,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3.1622776601683795,1
685,0.0,13.656854152679443,461,477,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1.4142135623730951,1
686,0.0,25.313708305358887,324,477,5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1.0,0
687,0.0,11.656854152679443,316,477,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1.0,0
688,0.0,2.0,280,477,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0
689,0.0,12.485280990600586,107,477,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5.0,0
690,0.0,9.656854152679443,538,476,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3.1622776601683795,0
691,0.0,16.14213538169861,532,476,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2.23606797749979,0
692,0.0,0.0,533,476,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2.0,0
693,0.0,13.656854152679443,510,476,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2.23606797749979,1
694,0.0,6.828427076339722,474,476,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3.605551275463989,1
695,7.5,274.83556711673737,412,476,46,21,19.813333333333336,346.2412382991851,601.6982752951407,526.8852176861403,296656.12374493474,9772.381075659956,-2021.8953639979882,7,2.23606797749979,1
696,0.0,8.828427076339722,278,476,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0
697,0.0,0.0,224,476,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,0
698,0.0,2.0,541,475,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3.0,1
699,5.5,61.69848430156708,521,475,11,8,0.6352784038821528,0.24055805677636657,0.9709372306735445,0.8178972852027248,0.7288586677540945,0.39945528941759967,0.0009945962854783774,7,5.656854249492381,1
700,0.0,2.0,507,475,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2.23606797749979,1
701,0.5,3.414213538169861,471,475,2,2,0.2222222222480923,0.01234567901522013,0.005486954596353359,0.0002194815541022831,-2.4085891367457177e-07,-2.4386839347294213e-05,1.677659149864564e-12,9,2.0,1
702,0.0,26.14213538169861,233,475,6,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7.0710678118654755,0
703,0.0,26.14213538169861,226,475,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1.0,0
704,0.0,4.828427076339722,220,475,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.0,0
705,0.0,2.8284270763397217,111,475,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.605551275463989,0
706,0.0,4.0,532,474,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1.0,1
707,0.0,6.0,509,474,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2.23606797749979,1
708,0.0,0.0,496,474,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.23606797749979,1
709,0.5,17.071067690849304,489,474,5,6,0.22222222230629995,0.012345679041090202,0.005486978069160669,0.00021947998925124208,-2.4085685293163006e-07,-2.4386665498646713e-05,-4.183525526008046e-12,8,5.0,1
710,0.5,5.414213538169861,286,474,2,3,0.22222222227719612,0.01234567901522013,0.005486982859413722,0.00021947849251253596,-2.4085449433111533e-07,-2.438649917089672e-05,-1.1090921657603539e-13,3,2.0,0
711,0.0,0.0,528,473,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.23606797749979,1
712,0.0,42.28427052497864,223,473,13,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.0,0
713,0.0,4.0,553,472,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5.656854249492381,1
714,0.0,10.828427076339722,530,472,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1.0,1
715,1.0,23.313708305358887,518,472,9,7,5.11111111115315,25.447530863603237,0.0006858700974492777,2.743499556301068e-05,-3.7633817617651954e-09,-0.00011126442827991751,2.7455138810816705e-14,8,5.656854249492381,1
716,0.0,0.0,514,472,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2.0,1
717,0.0,0.0,512,472,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2.0,1
718,1.5,25.899494767189026,489,472,11,3,0.40329218112553156,0.059763924860730455,0.033448956562067374,0.0068369392104447296,0.00010196729814741405,0.0016627222368736563,-1.710042609817204e-05,6,2.23606797749979,1
719,0.5,10.242640614509583,362,472,5,2,0.2222222222480923,0.012345678989350059,0.0054869553724613065,0.00021947797022525968,-2.408530313216066e-07,-2.4386441113407574e-05,3.7701287941826717e-13,1,4.123105625617661,0
720,8.5,91.01219236850739,566,471,20,8,1.6888979351902091,2.635567312709974,45.806351332760485,45.37130001391781,2068.4007406336955,73.65707381175834,-0.03638833513494433,6,5.0,1
721,0.0,0.0,529,471,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.23606797749979,1
722,1.5,27.55634891986847,501,471,8,8,3.102880658452502,8.983606834817206,13.940898404221395,12.558935452869434,166.168784024983,37.58904475704125,1.7894872804265276,14,2.23606797749979,1
723,0.0,2.0,250,471,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.8284271247461903,0
724,0.0,40.97056245803833,217,471,17,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,0
725,0.0,0.0,82,471,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.8284271247461903,0
726,0.0,2.0,593,470,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.23606797749979,1
727,0.0,7.656854152679443,541,470,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3.0,1
728,5.0,73.11269783973694,280,470,11,11,3.7735555555624893,7.703226716041943,9.241603313010057,4.053895079029112,18.030901845087595,4.947706400733825,17.04642066112928,3,2.0,0
729,0.0,10.828427076339722,604,469,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.605551275463989,1
730,2.0,16.485281229019165,537,469,3,6,0.7777777777810115,0.521604938266934,0.0010716746623833328,0.00020747602037034962,-9.783254359443378e-08,-0.0001498437924889956,1.3465518850096746e-13,11,4.0,1
731,0.5,15.899494767189026,516,469,4,5,0.2222222222480923,0.012345679041090202,0.005486956234885987,0.00021948026749023613,-2.4085683175539276e-07,-2.438669641607935e-05,1.105261710189907e-13,7,4.123105625617661,1
732,0.0,0.0,253,469,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.8284271247461903,0
733,0.0,0.0,611,468,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.0,1
734,0.0,0.0,593,468,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,1
735,0.0,6.0,568,468,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.23606797749979,1
736,0.0,0.0,550,468,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.0,1
737,0.5,25.55634891986847,544,468,7,7,0.2222222222480923,0.012345678989350059,0.005486956527991782,0.00021947553845326882,-2.408490537676671e-07,-2.4386170915688324e-05,3.191703023881142e-12,6,3.0,1
738,0.0,10.485281229019165,526,468,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.23606797749979,1
739,0.0,2.8284270763397217,504,468,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4.123105625617661,1
740,1.5,17.071067690849304,484,468,4,7,0.9958847737095008,0.7864824129733108,0.3169347628155151,0.30595424496783447,0.09526926441425805,0.2712385773201354,-0.0008392704762737457,3,7.810249675906654,1
741,0.0,0.0,250,468,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0
742,1.0,22.485281229019165,84,468,7,5,0.22222222225718724,0.012345679004306194,0.005486971441270736,0.0002194781699456886,-2.408537127539098e-07,-2.438646331935847e-05,3.047148065357381e-14,4,3.1622776601683795,0
743,0.0,2.0,608,467,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.23606797749979,1
744,0.0,0.0,573,467,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3.1622776601683795,1
745,0.0,0.0,565,467,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.0,1
746,0.0,108.71067667007446,109,467,13,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3.605551275463989,0
747,0.5,13.071067690849304,83,467,3,4,0.22222222223899735,0.01234567901522013,0.005486972885951282,0.00021947881707444673,-2.408548096928262e-07,-2.438653523328484e-05,-6.866989510213569e-13,4,1.4142135623730951,0
748,0.0,0.0,611,466,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.0,1
749,0.0,37.79898953437805,502,466,14,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4.123105625617661,1
750,0.0,23.313708305358887,360,466,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.123105625617661,0
751,0.0,15.656854152679443,248,466,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0
752,0.0,2.8284270763397217,121,466,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,0
753,0.0,6.828427076339722,87,466,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.605551275463989,0
754,2.0,23.313708305358887,600,465,7,5,1.34375,1.3369140625,2.5255127029959112,1.8883599182849549,4.1238337329152825,2.157037946045522,0.007877213496857327,8,3.1622776601683795,1
755,0.0,0.0,584,465,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.0,1
756,0.5,10.242640614509583,567,465,5,2,0.22222222236450762,0.012345678989350059,0.005486985054054802,0.00021947716883117293,-2.408523635963184e-07,-2.4386352069483603e-05,1.426287026628027e-12,6,2.23606797749979,1
757,0.0,0.0,565,465,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.0,1
758,5.5,92.66904664039612,467,465,19,15,4.305367726855719,1.1098193090562911,196.18860645897007,80.72564245025406,9617.407195363043,71.08502958600299,3272.9617748169626,5,5.0,1
759,1.0,18.485281229019165,80,465,7,6,0.24999999998999556,0.03472222222227275,2.3236998370135614e-16,2.353266514654208e-16,5.502940254103747e-32,8.346493983893577e-18,1.622980819579329e-34,4,1.4142135623730951,0
760,0.0,0.0,626,464,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.23606797749979,1
761,0.0,0.0,621,464,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3.1622776601683795,1
762,0.0,2.0,601,464,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3.1622776601683795,1
763,9.0,137.53910374641418,531,464,33,9,6.429698216734614,33.31218717128857,499.85605661608525,460.19996564729826,220720.3293321594,2594.7556718420715,-61.297627263389586,6,3.0,1
764,0.0,2.0,301,464,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.23606797749979,0
765,0.0,2.0,623,463,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.23606797749979,1
766,0.0,0.0,584,463,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.0,1
767,0.5,71.8406194448471,573,463,17,8,0.22222222242271528,0.012345679041090202,0.00548699069376013,0.0002194779702266653,-2.408538065374053e-07,-2.438644116439944e-05,-2.175777571456354e-12,8,3.605551275463989,1
768,0.0,0.0,304,463,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.23606797749979,0
769,0.0,27.79898953437805,121,463,6,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.23606797749979,0
770,0.5,5.414213538169861,118,463,2,3,0.22222222223717836,0.01234567901522013,0.005486973631333759,0.00021947991716597437,-2.40856636900028e-07,-2.438665746546569e-05,-1.841648166268562e-12,3,4.0,0
771,0.0,2.0,581,462,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.23606797749979,1
772,0.0,2.0,578,462,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3.0,1
773,0.0,5.656854152679443,565,462,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.23606797749979,1
774,15.0,15.656854152679443,281,462,6,5,0.16599999999937912,0.000780801097404738,0.00010119796143103193,4.3984248507200163e-07,-1.953805890719201e-12,-1.2274431293952838e-08,-2.189482801871586e-12,0,11.045361017187261,0
775,1.0,40.627416491508484,591,461,8,9,5.249999999970896,25.868055554836047,2.5683050318089408e-14,8.999604785898431e-15,1.3677818388442314e-28,4.18613623869396e-14,-3.493662789613932e-30,5,3.605551275463989,1
776,0.5,3.414213538169861,54,461,2,2,0.22222222223535937,0.012345679011986372,0.005486971681374527,0.0002194788789830177,-2.408548851622005e-07,-2.4386542108828463e-05,-6.470955508927518e-13,2,2.8284271247461903,0
777,0.0,0.0,626,460,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3.605551275463989,1
778,2.5,48.870057225227356,608,460,12,6,0.7555555555410685,0.3826923456993958,0.029668549230809995,0.006709025719994252,4.258242961597156e-05,0.0002111886560682314,8.453430721892963e-05,8,4.242640687119285,1
779,0.0,0.0,496,460,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.4142135623730951,0
780,1.0,30.485281229019165,628,459,9,5,0.5555555555620231,0.19753086419178195,0.008573389020631903,0.0016598037110122142,-6.2612545760410795e-06,-0.0007376905382166627,-1.1207137816850853e-11,7,3.605551275463989,1
781,0.5,17.071067690849304,561,459,7,4,0.22222222236450762,0.012345678963479989,0.005487034724809196,0.00021947385748599904,-2.4084800298509947e-07,-2.4385984116769258e-05,-3.543074283983278e-13,5,2.8284271247461903,1
782,0.0,4.0,305,459,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.0,0
783,0.0,24.14213538169861,46,459,10,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.8284271247461903,0
784,0.0,2.0,635,458,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3.605551275463989,1
785,0.0,6.0,610,458,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4.123105625617661,1
786,1.0,8.828427076339722,587,458,3,3,0.5555555556202307,0.1975308641400418,0.008573380742215989,0.0016598122101936512,-6.26129964515854e-06,-0.0007376943155334908,1.9709214169548155e-11,6,3.1622776601683795,1
787,0.0,6.0,583,458,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3.1622776601683795,0
788,0.0,4.828427076339722,494,458,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.4142135623730951,0
789,0.0,0.0,404,458,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.0,0
790,0.5,15.071067690849304,117,458,4,4,0.22222222223717836,0.01234567901522013,0.005486963591589631,0.00021947823172873605,-2.4085364216822786e-07,-2.438647019480126e-05,1.1712593503573025e-12,3,4.0,0
791,0.0,21.656854152679443,49,458,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.8284271247461903,0
